Temperature,Magnetisation,Energy
2.4,-334,-3028
2.4,-592,-3044
2.4,-352,-3088
2.4,-362,-2828
2.4,-156,-2716
2.4,-86,-2980
2.4,114,-2960
2.4,206,-3016
2.4,-168,-3152
2.4,-236,-3160
2.4,-206,-3272
2.4,-260,-3044
2.4,0,-2928
2.4,106,-3000
2.4,258,-3004
2.4,242,-3092
2.4,414,-3160
2.4,186,-2708
2.4,116,-2940
2.4,102,-2944
2.4,44,-2712
2.4,-166,-2964
2.4,-284,-2824
2.4,-68,-3192
2.4,-230,-2892
2.4,-126,-3048
2.4,-294,-2976
2.4,-290,-3104
2.4,-244,-3008
2.4,-130,-3092
2.4,-212,-3248
2.4,-146,-2920
2.4,-136,-2976
2.4,-236,-2776
2.4,-480,-2976
2.4,-504,-2780
2.4,-422,-3068
2.4,-508,-2968
2.4,-534,-2852
2.4,-768,-3132
2.4,-878,-2980
2.4,-860,-3024
2.4,-918,-3192
2.4,-908,-2976
2.4,-1054,-3068
2.4,-1190,-3108
2.4,-1350,-3280
2.4,-1372,-3544
2.4,-1204,-3420
2.4,-1024,-3036
2.4,-974,-2892
2.4,-934,-3188
2.4,-906,-3052
2.4,-952,-3312
2.4,-780,-3016
2.4,-784,-3084
2.4,-588,-3108
2.4,-414,-3024
2.4,-392,-2864
2.4,24,-2796
2.4,232,-2940
2.4,526,-2864
2.4,338,-2944
2.4,374,-2940
2.4,320,-2928
2.4,268,-3060
2.4,-12,-3104
2.4,-94,-2952
2.4,-228,-3024
2.4,-106,-3076
2.4,-94,-2972
2.4,36,-3128
2.4,-138,-2832
2.4,-262,-2976
2.4,-342,-3120
2.4,-18,-2992
2.4,-122,-2920
2.4,-144,-3164
2.4,-238,-2908
2.4,-122,-3036
2.4,-28,-2948
2.4,328,-2908
2.4,302,-2860
2.4,208,-2784
2.4,-46,-2840
2.4,172,-2932
2.4,2,-2948
2.4,-54,-2964
2.4,-96,-3032
2.4,110,-2956
2.4,-490,-2856
2.4,-376,-3240
2.4,-130,-3160
2.4,44,-3092
2.4,-52,-2836
2.4,378,-2872
2.4,350,-3028
2.4,372,-2920
2.4,612,-3024
2.4,272,-2924
2.4,66,-2940
2.4,118,-2872
2.4,176,-2976
2.4,68,-3128
2.4,64,-3100
2.4,32,-2992
2.4,84,-3172
2.4,310,-3140
2.4,220,-3032
2.4,262,-2868
2.4,122,-3144
2.4,252,-3028
2.4,334,-2900
2.4,246,-2876
2.4,542,-3000
2.4,882,-3108
2.4,968,-3128
2.4,900,-3140
2.4,1042,-3156
2.4,1126,-3140
2.4,924,-3112
2.4,916,-2964
2.4,1024,-3084
2.4,1070,-3116
2.4,1072,-3120
2.4,1338,-3212
2.4,1222,-3328
2.4,1318,-3224
2.4,1204,-3348
2.4,1136,-3136
2.4,1102,-3100
2.4,1202,-3188
2.4,1256,-3128
2.4,1096,-3192
2.4,1082,-3196
2.4,704,-3208
2.4,908,-3328
2.4,944,-3104
2.4,922,-3172
2.4,962,-3156
2.4,892,-3056
2.4,966,-3136
2.4,712,-2940
2.4,1002,-2940
2.4,858,-2980
2.4,636,-2816
2.4,668,-2968
2.4,602,-3008
2.4,688,-2944
2.4,504,-2924
2.4,428,-2944
2.4,148,-2836
2.4,-58,-3052
2.4,-78,-2952
2.4,46,-2876
2.4,58,-2856
2.4,248,-2852
2.4,82,-3080
2.4,126,-2852
2.4,312,-2792
2.4,546,-3056
2.4,666,-2988
2.4,514,-2972
2.4,520,-2976
2.4,304,-2868
2.4,486,-3044
2.4,732,-3168
2.4,750,-3272
2.4,266,-3072
2.4,488,-3044
2.4,268,-2916
2.4,352,-3020
2.4,586,-2980
2.4,582,-2900
2.4,540,-3004
2.4,654,-2968
2.4,564,-2932
2.4,500,-2996
2.4,414,-2876
2.4,178,-3048
2.4,140,-3060
2.4,-60,-3040
2.4,-6,-2928
2.4,62,-2872
2.4,104,-2868
2.4,180,-2840
2.4,60,-2980
2.4,48,-3072
2.4,-158,-2924
2.4,-82,-3088
2.4,98,-2912
2.4,140,-3152
2.4,270,-2948
2.4,696,-3048
2.4,642,-3088
2.4,682,-2864
2.4,320,-2960
2.4,444,-3172
2.4,190,-2876
2.4,368,-2956
2.4,498,-3100
2.4,514,-2900
2.4,442,-2872
2.4,588,-2980
2.4,456,-3228
2.4,306,-3068
2.4,276,-3032
2.4,276,-2988
2.4,390,-3088
2.4,78,-3016
2.4,118,-2764
2.4,252,-2928
2.4,220,-3064
2.4,178,-2932
2.4,208,-2844
2.4,32,-2936
2.4,-72,-2796
2.4,-42,-2944
2.4,-102,-3008
2.4,-94,-3188
2.4,-76,-3008
2.4,-274,-2968
2.4,-560,-3188
2.4,-656,-3288
2.4,-486,-3200
2.4,-434,-3180
2.4,-378,-3180
2.4,-380,-3080
2.4,-240,-2896
2.4,-214,-2860
2.4,-380,-2816
2.4,-430,-2992
2.4,-486,-2868
2.4,-284,-2896
2.4,-402,-3084
2.4,-356,-3132
2.4,-14,-3132
2.4,-42,-3052
2.4,124,-2864
2.4,278,-2992
2.4,-198,-2988
2.4,-276,-2948
2.4,-410,-2916
2.4,-548,-3136
2.4,-860,-3060
2.4,-772,-3004
2.4,-860,-3048
2.4,-842,-2872
2.4,-760,-2868
2.4,-946,-2912
2.4,-908,-2988
2.4,-852,-3040
2.4,-538,-3016
2.4,-650,-3188
2.4,-748,-3204
2.4,-612,-3044
2.4,-488,-3044
2.4,-402,-2840
2.4,-424,-2880
2.4,-262,-2916
2.4,-302,-2820
2.4,-162,-3148
2.4,-200,-3004
2.4,-54,-2972
2.4,16,-2936
2.4,128,-3056
2.4,78,-2952
2.4,-40,-2972
2.4,8,-3212
2.4,-34,-3132
2.4,-48,-2972
2.4,-214,-3132
2.4,-144,-2996
2.4,-268,-3136
2.4,-62,-3028
2.4,74,-3064
2.4,-118,-3112
2.4,-272,-3088
2.4,70,-3040
2.4,-96,-2976
2.4,-240,-2824
2.4,-242,-3064
2.4,-338,-3024
2.4,-498,-2984
2.4,-668,-3196
2.4,-488,-3200
2.4,-440,-3256
2.4,-520,-3004
2.4,-742,-3160
2.4,-720,-3292
2.4,-598,-3152
2.4,-766,-3024
2.4,-668,-2876
2.4,-700,-2992
2.4,-818,-2872
2.4,-1046,-3076
2.4,-990,-2956
2.4,-1038,-2784
2.4,-1086,-3096
2.4,-1472,-3476
2.4,-1238,-3204
2.4,-1238,-3200
2.4,-1270,-3124
2.4,-1368,-3188
2.4,-1402,-3160
2.4,-1230,-3156
2.4,-1196,-3144
2.4,-1016,-3024
2.4,-976,-3260
2.4,-762,-2928
2.4,-684,-2984
2.4,-562,-3208
2.4,-492,-2996
2.4,-302,-2960
2.4,-342,-2968
2.4,-146,-2936
2.4,-186,-3124
2.4,-302,-3212
2.4,-84,-3048
2.4,-36,-3104
2.4,-142,-3068
2.4,-66,-2872
2.4,46,-3156
2.4,-354,-3024
2.4,-532,-3016
2.4,-704,-3024
2.4,-702,-3140
2.4,-492,-3124
2.4,-628,-3024
2.4,-698,-3064
2.4,-714,-2940
2.4,-602,-2820
2.4,-760,-3424
2.4,-950,-3392
2.4,-998,-3144
2.4,-786,-3020
2.4,-734,-2916
2.4,-768,-3036
2.4,-702,-3068
2.4,-256,-3104
2.4,-156,-3192
2.4,-328,-2952
2.4,-98,-2948
2.4,58,-3108
2.4,36,-3300
2.4,96,-3112
2.4,192,-3176
2.4,120,-3096
2.4,-172,-3192
2.4,-190,-3112
2.4,-142,-3060
2.4,104,-2900
2.4,-46,-3340
2.4,-204,-3016
2.4,-392,-2928
2.4,-320,-2980
2.4,-80,-3044
2.4,-346,-3080
2.4,-358,-2816
2.4,-236,-2884
2.4,-324,-3040
2.4,-92,-2812
2.5,-214,-2716
2.5,-214,-2632
2.5,-534,-2908
2.5,-532,-2768
2.5,-470,-2660
2.5,-642,-2892
2.5,-510,-2920
2.5,-430,-2620
2.5,-156,-2668
2.5,-56,-2480
2.5,-100,-2504
2.5,-10,-2592
2.5,-122,-2736
2.5,-152,-2840
2.5,-282,-2820
2.5,-314,-2996
2.5,-598,-2996
2.5,-624,-2704
2.5,-598,-2784
2.5,-336,-2820
2.5,-14,-2728
2.5,24,-2568
2.5,108,-2608
2.5,54,-2724
2.5,-18,-2780
2.5,-100,-2672
2.5,44,-2776
2.5,-126,-2832
2.5,-242,-2832
2.5,-372,-2804
2.5,-292,-2908
2.5,-248,-2728
2.5,-192,-2948
2.5,-334,-2716
2.5,-354,-2916
2.5,-552,-2888
2.5,-366,-2912
2.5,-522,-2780
2.5,-386,-2636
2.5,-302,-2748
2.5,28,-2648
2.5,304,-2720
2.5,298,-2944
2.5,332,-2704
2.5,326,-2764
2.5,560,-2500
2.5,632,-2728
2.5,460,-2748
2.5,420,-2672
2.5,50,-2512
2.5,-238,-2760
2.5,-106,-2648
2.5,-248,-2660
2.5,-44,-2704
2.5,66,-2748
2.5,86,-2536
2.5,276,-2712
2.5,546,-2768
2.5,530,-2572
2.5,544,-2828
2.5,418,-2728
2.5,292,-2716
2.5,178,-2760
2.5,-62,-2768
2.5,-150,-2776
2.5,-198,-2756
2.5,-130,-2600
2.5,392,-2576
2.5,766,-2792
2.5,1100,-2984
2.5,1006,-2940
2.5,1008,-2992
2.5,898,-2868
2.5,982,-2940
2.5,980,-3012
2.5,766,-2840
2.5,634,-2912
2.5,468,-2724
2.5,686,-2684
2.5,722,-2900
2.5,644,-3036
2.5,672,-2860
2.5,548,-2908
2.5,468,-2808
2.5,386,-2708
2.5,346,-2784
2.5,550,-2952
2.5,352,-2872
2.5,234,-2524
2.5,386,-2540
2.5,486,-2696
2.5,588,-2784
2.5,770,-2716
2.5,948,-2896
2.5,998,-2840
2.5,1230,-3060
2.5,962,-2908
2.5,814,-2868
2.5,838,-2880
2.5,698,-2860
2.5,714,-2804
2.5,588,-2892
2.5,284,-2520
2.5,114,-2704
2.5,126,-2724
2.5,-4,-2788
2.5,-414,-2872
2.5,-82,-2728
2.5,310,-2640
2.5,216,-2676
2.5,80,-2728
2.5,376,-2560
2.5,366,-2784
2.5,370,-2952
2.5,396,-2812
2.5,510,-2808
2.5,332,-2904
2.5,616,-2776
2.5,664,-2840
2.5,560,-2792
2.5,494,-2696
2.5,154,-2560
2.5,282,-2936
2.5,314,-2888
2.5,356,-2652
2.5,614,-2852
2.5,420,-2780
2.5,512,-2840
2.5,342,-2736
2.5,616,-2956
2.5,588,-2748
2.5,462,-2604
2.5,718,-2600
2.5,786,-2696
2.5,1070,-3004
2.5,1036,-2892
2.5,960,-3020
2.5,670,-2820
2.5,564,-2680
2.5,740,-2948
2.5,902,-2964
2.5,440,-2680
2.5,504,-3000
2.5,290,-2588
2.5,172,-2900
2.5,114,-2472
2.5,-72,-2656
2.5,-90,-2784
2.5,-204,-2936
2.5,-244,-2844
2.5,-422,-2908
2.5,-54,-2784
2.5,-126,-2764
2.5,-66,-2668
2.5,-226,-2728
2.5,-290,-2784
2.5,-370,-2708
2.5,-282,-2584
2.5,-22,-2972
2.5,-126,-2708
2.5,-262,-2824
2.5,-382,-2960
2.5,-444,-2752
2.5,-208,-2780
2.5,-96,-2900
2.5,56,-2812
2.5,98,-2780
2.5,-106,-2832
2.5,-200,-2728
2.5,-148,-2688
2.5,-266,-2548
2.5,-300,-2812
2.5,-326,-2860
2.5,-640,-2984
2.5,-734,-2884
2.5,-700,-2916
2.5,-596,-2716
2.5,-596,-2768
2.5,-576,-2700
2.5,-470,-2832
2.5,-788,-2892
2.5,-660,-2836
2.5,-716,-2892
2.5,-918,-2932
2.5,-964,-2936
2.5,-654,-2836
2.5,-788,-2736
2.5,-476,-2604
2.5,-990,-2788
2.5,-1136,-2992
2.5,-1106,-2956
2.5,-804,-2736
2.5,-858,-2688
2.5,-940,-2960
2.5,-1144,-2948
2.5,-1034,-2852
2.5,-798,-2952
2.5,-1220,-3004
2.5,-956,-2904
2.5,-700,-2892
2.5,-622,-2812
2.5,-526,-2964
2.5,-314,-2820
2.5,-160,-2856
2.5,78,-2792
2.5,92,-2632
2.5,-90,-2684
2.5,162,-3072
2.5,128,-2768
2.5,332,-2772
2.5,164,-2716
2.5,-30,-2720
2.5,12,-2820
2.5,-206,-2792
2.5,-364,-2656
2.5,-442,-2840
2.5,-562,-2864
2.5,-256,-2636
2.5,-80,-2528
2.5,362,-2632
2.5,320,-2700
2.5,400,-2900
2.5,164,-2720
2.5,428,-2616
2.5,396,-2768
2.5,440,-2852
2.5,588,-2820
2.5,488,-2776
2.5,558,-2732
2.5,570,-2684
2.5,460,-2704
2.5,428,-2832
2.5,178,-3084
2.5,148,-2676
2.5,42,-2816
2.5,-132,-2780
2.5,-108,-2780
2.5,-64,-2600
2.5,218,-2800
2.5,258,-2740
2.5,364,-2768
2.5,518,-2716
2.5,718,-2868
2.5,354,-2804
2.5,182,-2716
2.5,174,-2632
2.5,-12,-2732
2.5,138,-2544
2.5,276,-2612
2.5,244,-2628
2.5,192,-2744
2.5,28,-2616
2.5,-134,-2744
2.5,-4,-2848
2.5,-2,-2540
2.5,-118,-2568
2.5,-94,-2608
2.5,-674,-2964
2.5,-480,-2812
2.5,-508,-2760
2.5,-586,-2832
2.5,-708,-2836
2.5,-770,-2868
2.5,-698,-2768
2.5,-1210,-2900
2.5,-1130,-2872
2.5,-1080,-2860
2.5,-948,-2840
2.5,-588,-2744
2.5,-706,-2656
2.5,-264,-2804
2.5,-98,-2800
2.5,76,-2860
2.5,-204,-2728
2.5,16,-2832
2.5,-288,-2812
2.5,-328,-2660
2.5,-412,-2600
2.5,-230,-2604
2.5,-94,-2832
2.5,-186,-3032
2.5,-382,-2696
2.5,-370,-2828
2.5,-462,-2784
2.5,-796,-2860
2.5,-530,-2732
2.5,-630,-2900
2.5,-382,-2932
2.5,-498,-2840
2.5,-684,-2768
2.5,-666,-2756
2.5,-556,-2804
2.5,-398,-2884
2.5,-598,-2864
2.5,-462,-2736
2.5,-666,-2724
2.5,-558,-2776
2.5,-562,-2700
2.5,-458,-2776
2.5,-474,-2708
2.5,-754,-2752
2.5,-786,-2892
2.5,-486,-2672
2.5,-504,-2796
2.5,-398,-2628
2.5,-464,-2788
2.5,-562,-2664
2.5,-222,-2560
2.5,-60,-2800
2.5,-132,-2744
2.5,230,-2684
2.5,100,-2784
2.5,216,-2684
2.5,382,-2868
2.5,348,-2880
2.5,246,-2764
2.5,570,-2844
2.5,566,-2804
2.5,584,-2780
2.5,762,-2808
2.5,444,-2676
2.5,380,-2908
2.5,438,-2888
2.5,348,-2784
2.5,680,-3008
2.5,368,-2776
2.5,520,-2716
2.5,692,-2804
2.5,576,-2856
2.5,388,-3088
2.5,296,-2944
2.5,280,-2948
2.5,410,-2832
2.5,338,-2780
2.5,624,-2924
2.5,740,-2768
2.5,674,-2996
2.5,860,-2720
2.5,1034,-2896
2.5,1054,-2964
2.5,892,-2784
2.5,970,-2812
2.5,760,-2972
2.5,1000,-2952
2.5,954,-2864
2.5,832,-2948
2.5,830,-2964
2.5,854,-2816
2.5,988,-2928
2.5,810,-2772
2.5,670,-2808
2.5,662,-3012
2.5,346,-2924
2.5,398,-2744
2.5,456,-2724
2.5,458,-2788
2.5,306,-2636
2.5,120,-2700
2.5,30,-2716
2.5,-238,-2728
2.5,-146,-2676
2.5,-388,-2704
2.5,-512,-2520
2.5,-582,-2820
2.5,-604,-2904
2.5,-480,-2840
2.5,-440,-3064
2.5,-476,-2932
2.5,-628,-2764
2.5,-506,-2848
2.5,-706,-2868
2.5,-622,-2716
2.5,-432,-2680
2.5,-566,-2796
2.5,-576,-2928
2.5,-708,-2848
2.5,-780,-2820
2.5,-952,-3108
2.5,-1042,-2820
2.5,-878,-2916
2.5,-956,-2896
2.5,-918,-2720
2.5,-942,-2696
2.5,-744,-2664
2.5,-938,-2976
2.5,-790,-2796
2.5,-600,-2800
2.5,-542,-2692
2.5,-522,-2796
2.5,-368,-2728
2.5,-390,-3032
2.5,-340,-2824
2.5,-462,-2820
2.5,-376,-2848
2.5,-406,-2804
2.5,-418,-2596
2.5,-490,-2676
2.5,-240,-2824
2.5,-104,-2956
2.5,-78,-2876
2.5,-246,-2960
2.5,-448,-2900
2.5,-436,-2728
2.5,-470,-3060
2.5,-288,-3032
2.5,-170,-2616
2.5,-274,-2672
2.5,-126,-2556
2.5,96,-2540
2.5,232,-2520
2.5,0,-2724
2.5,-10,-2784
2.5,16,-2760
2.5,90,-2628
2.5,6,-2804
2.5,-74,-2672
2.5,-56,-2736
2.5,-196,-2876
2.5,-192,-2800
2.5,-356,-2836
2.5,-454,-2840
2.5,-402,-2728
2.5,-152,-2608
2.5,-394,-2568
2.5,-246,-2676
2.5,-360,-2856
2.5,-224,-2796
2.5,-320,-2728
2.5,-408,-2848
2.5,-186,-2776
2.5,-112,-2668
2.5,260,-2788
2.5,156,-2892
2.5,86,-2704
2.5,368,-2692
2.5,284,-2688
2.5,90,-2632
2.5,142,-2600
2.5,24,-2932
2.5,176,-2796
2.5,238,-2944
2.5,124,-2808
2.5,294,-2872
2.5,232,-2976
2.5,-98,-2792
2.5,-160,-3020
2.5,-242,-2608
2.5,-274,-2964
2.5,-236,-2780
2.5,-366,-2668
2.5,-368,-2624
2.5,-392,-2784
2.5,-510,-2800
2.5,-562,-2904
2.5,-704,-2764
2.5,-242,-2776
2.5,-212,-2728
2.5,112,-2728
2.5,222,-2688
2.5,416,-2472
2.5,246,-2684
2.5,178,-2772
2.5,-138,-2784
2.5,-376,-2932
2.5,-690,-2692
2.5,-844,-3044
2.5,-822,-2816
2.5,-894,-2928
2.5,-696,-2636
2.5,-736,-2764
2.5,-576,-2684
2.5,-798,-2892
2.5,-812,-2976
2.5,-664,-2888
2.5,-734,-2808
2.5,-862,-2720
2.5,-1062,-2840
2.5,-1036,-2944
2.5,-808,-2864
2.5,-734,-2888
2.5,-676,-2988
2.5,-608,-2868
2.5,-478,-2772
2.5,-176,-2792
2.5,-148,-2648
2.5,-2,-2652
2.5,136,-2572
2.5,142,-2724
2.5,-82,-2956
2.5,-90,-3028
2.5,-500,-2908
2.5,-558,-2748
2.5,-526,-2736
2.5,-462,-2952
2.5,-120,-2856
2.5,-208,-2788
2.5,28,-2752
2.5,186,-2636
2.5,200,-2792
2.5,-106,-2848
2.5,48,-2640
2.5,96,-2912
2.5,182,-2784
2.5,-44,-2768
2.5,-66,-2772
2.5,14,-2700
2.5,66,-2832
2.5,-4,-2604
2.5,40,-2616
2.5,28,-2672
2.5,138,-2760
2.5,224,-2640
2.5,-10,-2572
2.5,-90,-2840
2.5,202,-2792
2.5,256,-2780
2.5,460,-2880
2.5,320,-2680
2.5,542,-2736
2.5,296,-2788
2.5,594,-2864
2.5,746,-2892
2.5,318,-2584
2.5,290,-2728
2.5,656,-2972
2.5,424,-2672
2.5,282,-2684
2.5,462,-2712
2.5,632,-2776
2.5,508,-2824
2.5,360,-2932
2.5,234,-2804
2.5,338,-2880
2.5,94,-2684
2.5,8,-2736
2.5,-10,-2748
2.5,202,-2744
2.5,-334,-2784
2.5,-374,-2796
2.5,-264,-2896
2.5,16,-2732
2.5,272,-2712
2.5,-42,-2924
2.5,-2,-2844
2.5,164,-2884
2.5,288,-2888
2.5,36,-2796
2.5,116,-2724
2.5,266,-2904
2.5,-6,-2896
2.5,76,-2824
2.5,-130,-2800
2.5,-392,-2564
2.5,-464,-2764
2.5,-326,-2740
2.5,-320,-2732
2.5,-128,-2676
2.5,14,-2760
2.5,-170,-2504
2.5,-186,-2592
2.5,-352,-2740
2.5,-70,-2524
2.5,250,-2652
2.5,74,-2808
2.5,160,-2648
2.5,-124,-2700
2.5,-24,-2564
2.5,80,-2736
2.5,-266,-2836
2.5,78,-2768
2.5,18,-2716
2.5,118,-2904
2.5,-122,-3036
2.5,-270,-2904
2.5,44,-2844
2.5,-8,-2916
2.5,42,-2908
2.5,-62,-2832
2.5,142,-2788
2.5,-210,-2916
2.5,-156,-2660
2.5,-198,-2820
2.5,-42,-2744
2.5,-188,-2680
2.5,-76,-2616
2.5,376,-2856
2.5,346,-2728
2.5,268,-2548
2.5,324,-2640
2.5,184,-2540
2.5,176,-2604
2.5,526,-2824
2.5,760,-3140
2.5,856,-2904
2.5,784,-2892
2.5,734,-2976
2.5,752,-2880
2.5,726,-3196
2.5,556,-2888
2.5,670,-2988
2.5,552,-2888
2.5,362,-2740
2.5,366,-2888
2.5,250,-2768
2.5,428,-2656
2.5,254,-2724
2.5,308,-2568
2.5,256,-2688
2.5,96,-2652
2.5,-246,-2716
2.5,-284,-2724
2.5,-436,-2580
2.5,-504,-2612
2.5,-600,-2764
2.5,-646,-2968
2.5,-754,-2860
2.5,-968,-2744
2.5,-954,-2900
2.5,-768,-2892
2.5,-890,-2768
2.5,-642,-2684
2.5,-612,-2640
2.5,-530,-2764
2.5,-796,-2796
2.5,-816,-2724
2.5,-774,-2772
2.5,-854,-2852
2.5,-666,-2868
2.5,-642,-2852
2.5,-644,-2648
2.5,-720,-2748
2.5,-722,-2688
2.5,-654,-2736
2.5,-648,-2776
2.5,-810,-2792
2.5,-928,-2696
2.5,-558,-2744
2.5,-112,-2640
2.5,-82,-2740
2.5,140,-2720
2.5,-178,-3008
2.5,-20,-2744
2.5,-106,-2936
2.5,-352,-2736
2.5,158,-2920
2.5,360,-2796
2.5,108,-2732
2.5,60,-2516
2.5,266,-2796
2.5,394,-2768
2.5,252,-2716
2.5,38,-2712
2.5,-96,-2708
2.5,-86,-2920
2.5,-172,-2800
2.5,-174,-2816
2.5,-138,-2760
2.5,208,-2636
2.5,-32,-2704
2.5,-72,-2672
2.5,130,-2764
2.5,-78,-2712
2.5,-48,-2652
2.5,-60,-2624
2.5,48,-2828
2.5,-132,-2676
2.5,-40,-2676
2.5,-214,-2628
2.5,-352,-2716
2.5,-332,-2612
2.5,-514,-2684
2.5,-386,-2848
2.5,-352,-2744
2.5,-548,-2664
2.5,-372,-2712
2.5,-450,-2924
2.5,-420,-2760
2.5,-410,-2816
2.5,-502,-2824
2.5,-224,-2716
2.5,-470,-2720
2.5,-32,-2664
2.5,360,-2756
2.5,634,-2928
2.5,476,-2764
2.5,606,-2812
2.5,412,-2760
2.5,336,-2832
2.5,-158,-2828
2.5,4,-2904
2.5,274,-2732
2.5,0,-2932
2.5,-64,-2876
2.5,-140,-2788
2.5,80,-2792
2.5,84,-2612
2.5,58,-2656
2.5,74,-2736
2.5,-62,-2732
2.5,-56,-3000
2.5,-124,-2976
2.5,-86,-2740
2.5,342,-2692
2.5,284,-2708
2.5,288,-2692
2.5,570,-2764
2.5,478,-2792
2.5,316,-2724
2.5,340,-2808
2.5,190,-2768
2.5,92,-2640
2.5,2,-2712
2.5,44,-2720
2.5,-168,-2964
2.5,-314,-2788
2.5,-484,-2768
2.5,-342,-2800
2.5,-490,-2796
2.5,-372,-2948
2.5,-220,-2804
2.5,140,-2856
2.5,192,-2812
2.5,-162,-2696
2.5,126,-2680
2.5,146,-2768
2.5,258,-2924
2.5,562,-2952
2.5,322,-2676
2.5,624,-2868
2.5,466,-2636
2.5,290,-2812
2.5,444,-2708
2.5,636,-2812
2.5,514,-2824
2.5,662,-2588
2.5,498,-2728
2.5,416,-2640
2.5,534,-2816
2.5,354,-2740
2.5,98,-2920
2.5,130,-2612
2.5,92,-2868
2.5,446,-2844
2.5,522,-2864
2.5,396,-2828
2.5,426,-2712
2.5,658,-2928
2.5,772,-2804
2.5,482,-2704
2.5,482,-2676
2.5,636,-2780
2.5,564,-2772
2.5,324,-2736
2.5,450,-2568
2.5,256,-2776
2.5,278,-2748
2.5,68,-2660
2.5,146,-2644
2.5,132,-2892
2.5,218,-2852
2.5,-64,-2608
2.5,-172,-2692
2.5,-194,-2684
2.5,-246,-2688
2.5,-252,-2892
2.5,56,-2844
2.5,-4,-2644
2.5,-34,-2780
2.5,-428,-2528
2.5,-710,-2832
2.5,-710,-2960
2.5,-746,-2796
2.5,-690,-2816
2.5,-856,-2916
2.5,-786,-2896
2.5,-770,-2720
2.5,-744,-2728
2.5,-792,-2904
2.5,-600,-2868
2.5,-592,-3012
2.5,-424,-2912
2.5,-414,-2676
2.5,-416,-2776
2.5,52,-2568
2.5,248,-2648
2.5,372,-2680
2.5,102,-2640
2.5,76,-2884
2.5,-84,-2700
2.5,-106,-2560
2.5,-94,-2628
2.5,-208,-2628
2.5,-96,-2696
2.5,132,-2736
2.5,230,-2740
2.5,28,-2604
2.5,268,-2620
2.5,432,-2628
2.5,662,-2768
2.5,950,-2924
2.5,826,-2864
2.5,874,-2784
2.5,978,-2976
2.5,762,-2732
2.5,436,-3020
2.5,402,-2864
2.5,196,-2872
2.5,110,-2560
2.5,202,-2820
2.5,464,-2792
2.5,184,-2824
2.5,216,-2728
2.5,218,-2684
2.5,186,-2592
2.5,132,-2652
2.5,296,-2600
2.5,104,-2612
2.5,252,-2776
2.5,270,-3016
2.5,310,-2796
2.5,218,-2740
2.5,312,-2732
2.5,-34,-3024
2.5,14,-2888
2.5,-26,-2460
2.5,82,-2956
2.5,-166,-2648
2.5,-134,-2544
2.5,130,-2592
2.5,26,-2660
2.5,142,-2684
2.5,162,-2860
2.5,214,-2704
2.5,230,-2588
2.5,106,-2712
2.5,26,-2540
2.5,-120,-2796
2.5,124,-2664
2.5,146,-2528
2.5,108,-2684
2.5,132,-2564
2.5,108,-2656
2.5,356,-2880
2.5,328,-2804
2.5,132,-2860
2.5,310,-3084
2.5,330,-2780
2.5,328,-2872
2.5,336,-2820
2.5,370,-2760
2.5,218,-2904
2.5,252,-3048
2.5,230,-2740
2.5,286,-2852
2.5,320,-2640
2.5,412,-2696
2.5,700,-2788
2.5,526,-2516
2.5,750,-2552
2.5,698,-2856
2.5,730,-2940
2.5,796,-2696
2.5,946,-2884
2.5,768,-2820
2.5,738,-2672
2.5,728,-2684
2.5,892,-2908
2.5,768,-2920
2.5,922,-2944
2.5,758,-2692
2.5,1134,-2940
2.5,688,-2732
2.5,704,-2896
2.5,618,-2912
2.5,476,-2872
2.5,590,-2792
2.5,532,-2700
2.5,522,-2880
2.5,804,-2776
2.5,706,-2848
2.5,618,-2868
2.5,434,-2576
2.5,294,-2788
2.5,334,-2716
2.5,330,-2736
2.5,250,-2668
2.5,338,-2704
2.5,72,-2736
2.5,208,-2828
2.5,56,-2632
2.5,2,-2768
2.5,-80,-2720
2.5,34,-2580
2.5,42,-2660
2.5,92,-2752
2.5,220,-2756
2.5,172,-2716
2.5,60,-2600
2.5,6,-2564
2.5,-102,-2920
2.5,94,-2668
2.5,-96,-2780
2.5,-12,-2756
2.5,-96,-2616
2.5,-304,-2840
2.5,-366,-2696
2.5,-118,-2728
2.5,-302,-2728
2.5,-142,-2760
2.5,-152,-2868
2.5,-64,-2732
2.5,78,-2796
2.5,-168,-2444
2.5,-316,-2724
2.5,-434,-2588
2.5,-288,-2712
2.5,172,-2524
2.5,382,-2708
2.5,314,-2788
2.5,274,-2784
2.5,392,-2736
2.5,342,-2588
2.5,222,-2560
2.5,264,-2684
2.5,208,-2568
2.5,308,-2652
2.5,180,-2612
2.5,262,-2748
2.5,190,-2832
2.5,220,-2772
2.5,118,-2864
2.5,300,-2556
2.5,294,-2784
2.5,350,-2804
2.5,-74,-2736
2.5,-216,-2748
2.5,-316,-2664
2.5,-270,-2752
2.5,-374,-2872
2.5,-390,-2732
2.5,-378,-2704
2.5,-450,-2852
2.5,-580,-2736
2.5,-542,-2828
2.5,-158,-2724
2.5,164,-2656
2.5,152,-2632
2.5,68,-2744
2.5,166,-2768
2.5,-2,-2704
2.5,-350,-2692
2.5,-428,-2624
2.5,-604,-2860
2.5,-444,-2796
2.5,-392,-2696
2.5,-472,-2780
2.5,-536,-2652
2.5,-456,-2828
2.5,-518,-2608
2.5,-446,-2880
2.5,-408,-2732
2.5,-340,-2588
2.5,-300,-2704
